"WYear","Site_ID","LAT","LON","SiteYr","zone","count.frost_dor","count.frost_win","count.frost_ast","count.frost_cal","frost.dur.mean_dor","frost.dur.max_dor","frost.dur.mean_win","frost.dur.max_win","frost.dur.mean_ast","frost.dur.max_ast","frost.dur.mean_cal","frost.dur.max_cal","count.modSCD_dor","count.modSCD_win","count.modSCD_ast","count.modSCD_cal","modSCD.dur.mean_dor","modSCD.dur.max_dor","modSCD.dur.mean_win","modSCD.dur.max_win","modSCD.dur.mean_ast","modSCD.dur.max_ast","modSCD.dur.mean_cal","modSCD.dur.max_cal","TMIN_dor","TMIN_win","TMIN_ast","TMIN_cal","FREEZbeg","FROSend","COLDdur","modSWEbeg","modSWEend","modSWEdur"
1927,68138,41.8,-72.25,"68138 1927","east",133,95,78,81,6.65,31,6.78571428571429,31,9.75,31,11.5714285714286,31,47,37,35,37,3.61538461538462,7,3.36363636363636,7,3.5,7,4.11111111111111,7,-2.82441314553991,-5.73196721311475,-7.18351648351648,-7.52197802197802,53,174,121,34,155,121
1928,68138,41.8,-72.25,"68138 1928","east",123,56,74,81,7.23529411764706,21,5.09090909090909,17,8.22222222222222,21,11.5714285714286,21,61,32,45,47,3.8125,14,5.33333333333333,13,6.42857142857143,14,5.22222222222222,14,-2.29712918660287,-4.31975308641975,-6.79666666666667,-7.66136363636364,86,166,80,39,132,93
1929,68138,41.8,-72.25,"68138 1929","east",129,110,72,73,5.60869565217391,29,5.5,19,6.54545454545455,19,8.11111111111111,19,54,52,34,51,4.5,16,4.72727272727273,16,5.66666666666667,16,5.1,16,-2.29763033175355,-4.64228187919463,-5.73666666666667,-6.79555555555556,31,179,148,34,112,78
1930,68138,41.8,-72.25,"68138 1930","east",137,62,83,85,6.22727272727273,67,4.42857142857143,30,16.6,48,21.25,67,67,27,56,59,7.44444444444444,20,6.75,15,8,20,8.42857142857143,20,-2.40141509433962,-2.68791208791209,-6.80777777777778,-7.79,94,184,90,54,132,78
1931,68138,41.8,-72.25,"68138 1931","east",122,NA,77,73,5.08333333333333,23,NA,NA,7.7,23,6.08333333333333,15,27,NA,24,21,1.8,4,NA,NA,2,4,2.1,4,-1.07971698113208,NA,-4.37444444444444,-4.32417582417582,NA,NA,NA,65,104,39
1932,68138,41.8,-72.25,"68138 1932","east",120,85,75,69,4.61538461538461,16,5.66666666666667,15,6.25,15,4.92857142857143,16,42,37,30,30,4.2,12,3.7,9,3.33333333333333,9,5,12,-1.24339622641509,-4.47064220183486,-4.47555555555556,-4.83888888888889,46,153,107,44,141,97
1933,68138,41.8,-72.25,"68138 1933","east",136,106,79,84,7.55555555555556,33,8.15384615384615,33,11.2857142857143,33,14,31,65,56,42,49,4.64285714285714,32,5.6,32,6,32,6.125,28,-4.01650943396226,-6.82553191489362,-9.16777777777778,-10.4177777777778,42,182,140,11,135,124
1934,68138,41.8,-72.25,"68138 1934","east",117,97,71,78,6.15789473684211,35,7.46153846153846,35,6.45454545454545,35,13,35,58,56,48,49,4.46153846153846,30,5.09090909090909,30,5.33333333333333,30,6.125,30,-2.46415094339623,-6.47868852459016,-6.75555555555556,-8.34777777777778,40,161,121,57,134,77
1935,68138,41.8,-72.25,"68138 1935","east",114,84,65,81,5.18181818181818,45,6,45,9.28571428571429,45,10.125,45,68,61,59,56,6.8,46,10.1666666666667,46,9.83333333333333,46,8,43,-2.2981220657277,-5.45590551181102,-6.66043956043956,-9.19010989010989,53,179,126,70,132,62
1936,68138,41.8,-72.25,"68138 1936","east",132,NA,76,70,5.73913043478261,23,NA,NA,7.6,23,5,21,46,NA,33,23,2.70588235294118,12,NA,NA,2.75,12,1.76923076923077,6,-1.74265402843602,NA,-4.65555555555556,-4.10555555555556,NA,NA,NA,27,140,113
1937,68138,41.8,-72.25,"68138 1937","east",126,97,69,81,5.72727272727273,19,6.46666666666667,19,5.30769230769231,17,9,19,57,46,32,45,4.38461538461539,12,3.83333333333333,12,3.55555555555556,12,5,12,-2.3688679245283,-5.35403225806452,-5.78222222222222,-7.24222222222222,41,164,123,21,124,103
1938,68138,41.8,-72.25,"68138 1938","east",134,88,78,79,5.82608695652174,34,6.76923076923077,34,8.66666666666667,34,8.77777777777778,34,81,57,56,55,6.75,30,7.125,30,7,30,6.875,30,-2.54858490566038,-5.77830188679245,-6.67555555555556,-6.60111111111111,64,169,105,26,145,119
1939,68138,41.8,-72.25,"68138 1939","east",145,103,89,85,9.66666666666667,100,20.6,96,89,89,17,71,88,79,77,59,11,35,15.8,35,15.4,35,11.8,19,-3.77042253521127,-7.53391304347826,-8.55164835164835,-8.38131868131868,54,168,114,43,150,107
1940,68138,41.8,-72.25,"68138 1940","east",135,115,88,80,8.4375,60,10.4545454545455,60,29.3333333333333,60,13.3333333333333,36,76,72,65,51,9.5,36,10.2857142857143,36,13,36,12.75,36,-2.66981132075472,-6.24887218045113,-7.93666666666667,-7.30333333333333,34,165,131,30,145,115
1941,68138,41.8,-72.25,"68138 1941","east",129,84,81,79,6.45,43,10.5,43,11.5714285714286,43,8.77777777777778,35,46,38,40,40,4.18181818181818,14,4.22222222222222,12,5,14,6.66666666666667,14,-1.57830188679245,-5.17128712871287,-6.48666666666667,-7.48555555555556,67,167,100,52,116,64
1942,68138,41.8,-72.25,"68138 1942","east",149,115,83,87,8.76470588235294,69,11.5,51,11.8571428571429,34,21.75,65,85,79,63,65,5,20,6.07692307692308,20,7,16,9.28571428571429,20,-3.57452830188679,-6.90944881889764,-7.16333333333333,-8.53888888888889,44,170,126,45,136,91
1943,68138,41.8,-72.25,"68138 1943","east",140,103,82,84,7.36842105263158,29,11.4444444444444,29,11.7142857142857,25,14,29,57,49,48,40,2.85,16,3.5,16,3.69230769230769,16,3.63636363636364,16,-2.91549295774648,-6.8008547008547,-6.57142857142857,-7.95604395604396,44,160,116,68,146,78
1944,68138,41.8,-72.25,"68138 1944","east",125,80,72,88,8.33333333333333,52,16,52,12,52,29.3333333333333,52,79,68,58,70,7.18181818181818,49,11.3333333333333,49,9.66666666666667,49,17.5,49,-2.46839622641509,-8.88045977011494,-6.50888888888889,-9.56,51,136,85,45,132,87
1945,68138,41.8,-72.25,"68138 1945","east",127,98,72,83,7.9375,51,9.8,51,10.2857142857143,51,13.8333333333333,47,69,57,38,63,13.8,27,14.25,23,12.6666666666667,20,15.75,27,-2.53584905660377,-5.68145161290323,-5.65666666666667,-8.57222222222222,43,166,123,31,125,94
1946,68138,41.8,-72.25,"68138 1946","east",140,96,86,84,8.23529411764706,56,12,56,21.5,56,16.8,43,43,38,35,35,4.77777777777778,14,5.42857142857143,14,5.83333333333333,14,5,11,-2.48679245283019,-5.14695652173913,-6.51,-7.03333333333333,60,174,114,73,127,54
1947,68138,41.8,-72.25,"68138 1947","east",139,96,79,89,8.6875,48,8.72727272727273,34,9.875,34,29.6666666666667,43,93,78,70,77,11.625,64,19.5,63,17.5,55,12.8333333333333,64,-4.07230046948357,-7.43305785123967,-9.09010989010989,-10.6010989010989,53,173,120,30,137,107
1948,68138,41.8,-72.25,"68138 1948","east",112,82,72,75,5.33333333333333,24,8.2,24,8,24,7.5,24,60,50,41,46,6,18,6.25,18,5.85714285714286,18,6.57142857142857,18,-1.15707547169811,-5.78229166666667,-4.74222222222222,-5.31888888888889,51,145,94,46,143,97
1949,68138,41.8,-72.25,"68138 1949","east",139,45,80,77,6.95,52,11.25,28,11.4285714285714,52,9.625,30,72,27,60,48,5.14285714285714,25,5.4,16,5.45454545454545,25,5.33333333333333,14,-2.75047169811321,-5.39454545454545,-6.21,-5.78888888888889,114,168,54,43,143,100
1950,68138,41.8,-72.25,"68138 1950","east",117,77,73,77,5.31818181818182,28,6.41666666666667,28,6.08333333333333,28,7.7,28,35,29,25,28,3.18181818181818,11,2.9,6,2.5,5,3.5,11,-1.53207547169811,-4.94148936170213,-4.78555555555556,-5.84444444444444,57,150,93,55,126,71
1951,68138,41.8,-72.25,"68138 1951","east",128,96,79,72,8,43,10.6666666666667,43,15.8,43,10.2857142857143,22,78,72,57,60,7.8,29,8,29,7.125,29,10,20,-2.15555555555556,-5.17304347826087,-5.3406976744186,-6.13488372093023,45,164,119,43,140,97
1952,68138,41.8,-72.25,"68138 1952","east",115,NA,70,82,7.66666666666667,22,NA,NA,8.75,19,11.7142857142857,22,32,NA,24,28,2.13333333333333,6,NA,NA,2.4,6,2.54545454545455,6,-0.744811320754717,NA,-3.98,-4.71,NA,NA,NA,85,105,20
1953,68138,41.8,-72.25,"68138 1953","east",114,72,72,67,7.6,36,9,30,9,36,7.44444444444444,36,38,26,33,26,2.92307692307692,10,3.25,9,4.125,10,3.71428571428571,10,-1.03543689320388,-4.76511627906977,-5.33095238095238,-5.19285714285714,70,161,91,65,138,73
1954,68138,41.8,-72.25,"68138 1954","east",130,106,83,81,8.66666666666667,58,10.6,58,20.75,57,16.2,58,62,61,50,46,4.42857142857143,31,4.69230769230769,31,6.25,31,5.75,31,-1.8252380952381,-5.59674796747967,-6.52696629213483,-7.02613636363636,36,160,124,45,148,103
1955,68138,41.8,-72.25,"68138 1955","east",132,99,74,72,12,54,14.1428571428571,39,18.5,28,18,54,81,77,69,49,5.78571428571429,31,7,31,8.625,28,8.16666666666667,31,-2.66188118811881,-4.9991452991453,-5.57375,-7.175,50,177,127,62,155,93
1956,68138,41.8,-72.25,"68138 1956","east",127,83,74,82,9.07142857142857,38,11.8571428571429,34,14.8,34,16.4,38,72,49,53,62,6.54545454545455,26,9.8,26,10.6,26,10.3333333333333,26,-1.84926108374384,-5.27959183673469,-6.88192771084337,-7.12888888888889,65,169,104,44,133,89
1957,68138,41.8,-72.25,"68138 1957","east",121,84,83,79,8.06666666666667,54,12,54,16.6,54,11.2857142857143,32,54,47,46,46,4.5,19,5.22222222222222,19,5.75,19,6.57142857142857,19,-1.3914691943128,-4.91584158415842,-6.03555555555556,-6.38555555555556,65,165,100,41,119,78
1958,68138,41.8,-72.25,"68138 1958","east",129,106,84,89,10.75,86,21.2,82,16.8,60,44.5,85,65,57,39,50,5,20,4.75,18,3.54545454545455,10,5.55555555555556,20,-2.77216981132075,-7.95877192982456,-7.39555555555556,-9.45444444444444,39,152,113,31,152,121
1959,68138,41.8,-72.25,"68138 1959","east",132,99,84,82,7.76470588235294,45,12.375,45,16.8,45,11.7142857142857,33,74,69,60,50,8.22222222222222,26,8.625,26,7.5,26,10,26,-1.58638497652582,-5.55486725663717,-6.25714285714286,-5.31758241758242,52,164,112,65,148,83
1960,68138,41.8,-72.25,"68138 1960","east",128,108,77,80,8,34,9.81818181818182,34,9.625,34,13.3333333333333,34,73,71,48,58,6.63636363636364,30,6.45454545454545,30,6,30,14.5,30,-2.97877358490566,-6.62945736434109,-7.13111111111111,-8.95888888888889,43,170,127,44,135,91
1961,68138,41.8,-72.25,"68138 1961","east",140,102,83,86,11.6666666666667,76,20.4,76,41.5,76,17.2,51,72,57,50,59,12,30,14.25,30,12.5,30,11.8,26,-2.22830188679245,-5.54416666666667,-6.92,-7.74666666666667,54,173,119,44,133,89
1962,68138,41.8,-72.25,"68138 1962","east",134,106,82,86,8.93333333333333,57,13.25,57,13.6666666666667,57,21.5,48,80,73,55,68,8,30,8.11111111111111,25,6.11111111111111,25,13.6,30,-2.90801886792453,-6.7275,-6.82,-8.82,43,162,119,41,137,96
1963,68138,41.8,-72.25,"68138 1963","east",113,92,71,81,6.27777777777778,25,6.57142857142857,23,5.46153846153846,23,9,25,63,55,38,57,6.3,22,6.11111111111111,18,4.75,11,8.14285714285714,22,-1.45211267605634,-5.5895652173913,-4.93956043956044,-7.22967032967033,45,159,114,35,121,86
1964,68138,41.8,-72.25,"68138 1964","east",121,102,78,79,7.11764705882353,29,10.2,29,13,29,11.2857142857143,29,61,57,46,51,3.8125,15,3.8,15,3.83333333333333,15,5.1,15,-1.72843601895735,-5.6508064516129,-6.57303370786517,-7.08988764044944,37,160,123,37,145,108
1965,68138,41.8,-72.25,"68138 1965","east",127,59,73,79,5.08,40,5.36363636363636,14,12.1666666666667,40,11.2857142857143,40,55,26,48,52,5.5,19,5.2,14,6.85714285714286,19,6.5,19,-1.73537735849057,-3.67,-5.20666666666667,-5.82666666666667,88,167,79,46,119,73
1966,68138,41.8,-72.25,"68138 1966","east",121,90,74,75,6.05,23,7.5,23,8.22222222222222,23,9.375,18,67,56,48,49,6.7,15,7,12,6.85714285714286,12,7,15,-2.0085308056872,-5.07767857142857,-5.80777777777778,-5.90888888888889,54,165,111,34,146,112
1967,68138,41.8,-72.25,"68138 1967","east",124,83,76,82,7.75,39,9.22222222222222,34,12.6666666666667,34,11.7142857142857,39,62,53,51,51,5.63636363636364,23,8.83333333333333,22,8.5,20,8.5,23,-2.19201877934272,-5.89619047619048,-6.9010989010989,-7.66043956043956,59,163,104,61,139,78
1968,68138,41.8,-72.25,"68138 1968","east",132,107,80,82,7.76470588235294,35,10.7,35,13.3333333333333,26,13.6666666666667,35,69,65,51,52,5.75,27,8.125,27,8.5,18,6.5,27,-2.11792452830189,-5.80487804878049,-6.14,-7.15111111111111,42,163,121,49,135,86
1969,68138,41.8,-72.25,"68138 1969","east",129,99,81,83,9.21428571428571,47,11,39,11.5714285714286,37,20.75,47,89,75,63,78,14.8333333333333,69,15,63,12.6,52,26,69,-2.66872037914692,-7.33303571428571,-7.97865168539326,-9.04269662921348,50,162,112,33,139,106
1970,68138,41.8,-72.25,"68138 1970","east",127,111,82,84,7.9375,76,10.0909090909091,69,11.7142857142857,49,28,76,71,65,49,60,6.45454545454545,20,6.5,20,5.44444444444444,17,10,20,-2.49245283018868,-6.31732283464567,-7.06666666666667,-8.5,41,167,126,37,135,98
1971,68138,41.8,-72.25,"68138 1971","east",16,NA,NA,NA,3.2,8,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,3.5,6,NA,NA,NA,NA,NA,NA,4.08852459016393,NA,NA,NA,NA,NA,NA,25,182,157
1972,68138,41.8,-72.25,"68138 1972","east",109,59,62,78,6.41176470588235,16,5.9,16,6.88888888888889,16,7.8,16,44,20,21,40,3.38461538461538,10,5,7,4.2,7,3.33333333333333,10,-0.933490566037736,-3.03571428571429,-4.39111111111111,-5.99333333333333,70,167,97,36,123,87
1973,68138,41.8,-72.25,"68138 1973","east",122,89,79,78,6.77777777777778,28,9.88888888888889,28,15.8,27,11.1428571428571,28,59,52,47,49,5.36363636363636,23,5.2,23,5.875,23,8.16666666666667,23,-1.47264150943396,-5.00714285714286,-6.21111111111111,-6.42555555555556,52,163,111,49,143,94
1974,68138,41.8,-72.25,"68138 1974","east",129,72,75,78,7.58823529411765,27,8,27,8.33333333333333,27,11.1428571428571,27,46,27,38,39,3.06666666666667,15,3.85714285714286,15,3.8,15,3.54545454545455,15,-1.28862559241706,-4.69885057471264,-5.37977528089888,-5.15111111111111,81,168,87,55,135,80
1975,68138,41.8,-72.25,"68138 1975","east",118,91,75,78,6.21052631578947,30,7,30,7.5,26,8.66666666666667,30,61,58,52,50,6.77777777777778,40,7.25,40,8.66666666666667,40,10,40,-1.58262910798122,-5.81367521367521,-6.67472527472527,-7.58901098901099,51,167,116,53,139,86
1976,68138,41.8,-72.25,"68138 1976","east",129,104,71,88,11.7272727272727,75,14.8571428571429,69,14.2,42,44,73,79,72,55,73,13.1666666666667,63,18,63,27.5,52,24.3333333333333,63,-2.88957345971564,-6.46615384615385,-6.8123595505618,-9.99555555555555,35,164,129,33,117,84
1977,68138,41.8,-72.25,"68138 1977","east",124,104,83,87,12.4,53,17.3333333333333,45,13.8333333333333,44,29,53,91,83,72,72,10.1111111111111,61,10.375,61,18,61,12,48,-3.26978021978022,-7.56428571428571,-7.93666666666667,-8.43111111111111,41,182,141,38,138,100
1978,68138,41.8,-72.25,"68138 1978","east",114,71,69,78,7.125,26,7.88888888888889,26,9.85714285714286,26,13,26,64,44,43,52,4.57142857142857,19,5.5,19,7.16666666666667,19,6.5,19,-1.56792452830189,-5.54848484848485,-6.55888888888889,-7.87888888888889,67,165,98,27,123,96
1979,68138,41.8,-72.25,"68138 1979","east",90,68,59,82,8.18181818181818,46,17,46,29.5,45,13.6666666666667,45,38,33,30,38,7.6,23,8.25,23,10,23,7.6,23,-0.859340659340659,-6.91052631578947,-8.28833333333333,-6.72417582417582,49,155,106,47,116,69
1980,68138,41.8,-72.25,"68138 1980","east",126,63,74,76,6.63157894736842,27,9,27,12.3333333333333,26,9.5,27,57,44,36,51,8.14285714285714,25,11,25,9,25,12.75,25,-2.67211538461538,-9.36621621621622,-6.8561797752809,-9.05955056179775,50,122,72,61,104,43
1981,68138,41.8,-72.25,"68138 1981","east",125,90,71,84,8.92857142857143,68,9,41,8.875,30,21,60,63,54,43,58,9,32,9,32,14.3333333333333,32,9.66666666666667,32,-1.97224880382775,-6.12389380530973,-6.85795454545455,-8.02840909090909,50,164,114,44,163,119
1982,68138,41.8,-72.25,"68138 1982","east",95,46,61,67,4.75,18,4.6,12,5.54545454545455,18,6.7,18,39,21,26,33,3.9,12,3.5,12,3.71428571428571,12,5.5,12,-0.255072463768116,-3.17297297297297,-3.92888888888889,-4.37555555555556,80,153,73,43,130,87
1983,68138,41.8,-72.25,"68138 1983","east",114,83,73,74,6.70588235294118,27,9.22222222222222,27,8.11111111111111,27,9.25,27,65,56,48,49,5.41666666666667,16,6.22222222222222,15,5.33333333333333,15,5.44444444444444,16,-1.82311320754717,-6.20288461538462,-5.99120879120879,-6.37582417582418,53,156,103,51,140,89
1984,68138,41.8,-72.25,"68138 1984","east",114,66,72,74,5.7,41,11,36,10.2857142857143,41,9.25,41,53,40,45,49,8.83333333333333,41,20,36,22.5,41,9.8,41,-1.10865384615385,-6.81772151898734,-6.26404494382022,-6.17555555555556,68,146,78,39,130,91
1985,68138,41.8,-72.25,"68138 1985","east",114,84,74,82,8.76923076923077,45,16.8,45,18.5,45,16.4,32,64,52,46,51,5.81818181818182,31,7.42857142857143,31,7.66666666666667,31,7.28571428571429,27,-1.23095238095238,-7.06631578947368,-5.92696629213483,-7.13222222222222,48,142,94,27,126,99
1986,68138,41.8,-72.25,"68138 1986","east",97,20,47,53,6.46666666666667,23,6.66666666666667,12,11.75,15,8.83333333333333,23,47,10,32,31,3.91666666666667,20,5,8,10.6666666666667,20,5.16666666666667,13,-0.624719101123596,-3.672,-4.565,-5.7051724137931,91,143,52,43,129,86
1987,68138,41.8,-72.25,"68138 1987","east",126,77,79,80,7.41176470588235,23,11,21,11.2857142857143,21,11.4285714285714,23,50,41,42,46,4.54545454545455,16,6.83333333333333,16,6,16,5.11111111111111,16,-1.67169811320755,-6.57126436781609,-6.53777777777778,-6.76888888888889,63,150,87,60,113,53
1988,68138,41.8,-72.25,"68138 1988","east",112,93,66,79,5.6,18,7.15384615384615,18,6.6,16,8.77777777777778,18,46,45,35,37,3.53846153846154,12,3.75,12,3.88888888888889,12,4.625,12,-1.00758293838863,-3.91328125,-3.96111111111111,-6.43444444444444,41,167,126,47,132,85
1989,68138,41.8,-72.25,"68138 1989","east",119,101,66,78,6.61111111111111,41,6.3125,27,5.5,13,8.66666666666667,31,42,36,26,30,3,7,3,7,2.88888888888889,7,3,7,-1.86521739130435,-4.53308823529412,-3.31333333333333,-6.71444444444444,34,169,135,35,131,96
1990,68138,41.8,-72.25,"68138 1990","east",108,57,67,73,5.4,17,5.7,17,7.44444444444444,17,7.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122705314009662,-3.59259259259259,-4.65,-5.02954545454545,74,156,82,NA,NA,NA
1991,68138,41.8,-72.25,"68138 1991","east",120,72,74,76,7.05882352941176,35,12,32,12.3333333333333,35,10.8571428571429,35,58,38,39,37,3.22222222222222,8,3.16666666666667,7,3.54545454545455,8,3.36363636363636,8,-1.3877358490566,-4.67978723404255,-5.75494505494505,-5.55824175824176,78,171,93,36,148,112
1992,68138,41.8,-72.25,"68138 1992","east",93,56,49,52,8.45454545454546,16,9.33333333333333,16,12.25,16,8.66666666666667,15,50,35,33,28,5.55555555555556,15,5,15,6.6,15,4.66666666666667,14,-0.137362637362637,-4.13561643835616,-4.86166666666667,-5.44333333333333,58,159,101,37,147,110
1993,68138,41.8,-72.25,"68138 1993","east",114,82,77,78,6,35,9.11111111111111,35,11,35,11.1428571428571,30,83,74,71,68,11.8571428571429,66,18.5,66,17.75,66,17,56,-2.48028846153846,-8.1265306122449,-8.39888888888889,-9.35842696629214,58,155,97,57,132,75
1994,68138,41.8,-72.25,"68138 1994","east",80,64,43,45,4.70588235294118,25,5.81818181818182,25,7.16666666666667,19,6.42857142857143,25,32,29,26,24,4.57142857142857,15,4.83333333333333,15,8.66666666666667,15,4.8,15,0.504419889502762,-3.54831460674157,-4.36949152542373,-4.99152542372881,44,163,119,98,128,30
1995,68138,41.8,-72.25,"68138 1995","east",72,49,44,19,6,14,6.125,14,7.33333333333333,14,6.33333333333333,9,31,27,28,18,4.42857142857143,9,5.4,9,7,9,9,9,0.0726666666666666,-4.09857142857143,-5.33666666666667,-7.10689655172414,94,163,69,95,135,40
1996,68138,41.8,-72.25,"68138 1996","east",89,60,71,68,5.93333333333333,16,6.66666666666667,15,7.1,16,6.18181818181818,16,47,30,38,39,3.35714285714286,13,3,8,3.45454545454545,13,3.9,13,-1.77368421052632,-5.05810810810811,-4.88222222222222,-4.48666666666667,75,148,73,40,141,101
1997,68138,41.8,-72.25,"68138 1997","east",65,NA,22,48,7.22222222222222,20,NA,NA,11,20,8,20,39,NA,19,31,4.875,17,NA,NA,9.5,17,5.16666666666667,17,-2.26413043478261,NA,-3.51935483870968,-3.41290322580645,81,NA,NA,16,77,61
1998,68138,41.8,-72.25,"68138 1998","east",29,5,NA,17,2.9,9,5,5,NA,NA,4.25,9,9,4,NA,9,3,5,2,2,NA,NA,3,5,2.52954545454545,-1.1375,NA,-1.29677419354839,56,183,127,56,182,126
1999,68138,41.8,-72.25,"68138 1999","east",46,15,14,23,3.53846153846154,15,2.5,4,2,4,5.75,14,4,3,3,0,1.33333333333333,2,1.5,2,1.5,2,0,0,-0.227472527472527,-1.55185185185185,-0.0806451612903226,-3.35,58,145,87,NA,NA,NA
2000,68138,41.8,-72.25,"68138 2000","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,68138,41.8,-72.25,"68138 2001","east",88,NA,60,56,4,16,NA,NA,4.61538461538461,16,5.6,16,25,NA,22,22,2.77777777777778,6,NA,NA,3.14285714285714,6,3.14285714285714,6,1.06328502415459,NA,-2.53139534883721,-2.16117647058824,NA,NA,NA,74,100,26
2002,68138,41.8,-72.25,"68138 2002","east",111,103,74,79,8.53846153846154,23,8.58333333333333,23,9.25,23,11.2857142857143,23,94,91,69,74,8.54545454545454,32,8.27272727272727,32,13.8,32,12.3333333333333,32,-5.28590604026846,-6.38976377952756,-7.76477272727273,-8.00444444444445,35,163,128,35,162,127
2003,68138,41.8,-72.25,"68138 2003","east",106,89,73,80,8.15384615384615,47,9.88888888888889,47,10.4285714285714,47,13.3333333333333,47,54,54,48,44,6.75,36,6.75,36,8,36,11,36,-1.66393442622951,-5.91696428571429,-6.53516483516484,-7.30879120879121,36,147,111,67,146,79
2004,68138,41.8,-72.25,"68138 2004","east",86,54,48,51,5.375,23,6.75,23,6.85714285714286,23,8.5,18,48,41,38,30,5.33333333333333,22,8.2,22,9.5,22,6,15,-1.08478260869565,-6.65384615384615,-6.19354838709677,-6.89193548387097,56,147,91,69,137,68
2005,68138,41.8,-72.25,"68138 2005","east",108,88,70,75,6.75,21,8,20,7,20,8.33333333333333,21,50,39,23,39,5.55555555555556,19,5.57142857142857,15,4.6,8,6.5,19,-0.154976303317536,-4.41926605504587,-3.82222222222222,-4.83777777777778,38,146,108,25,128,103
2006,68138,41.8,-72.25,"68138 2006","east",98,65,71,65,7,55,10.8333333333333,48,10.1428571428571,55,9.28571428571429,43,55,52,51,38,6.11111111111111,30,7.42857142857143,29,7.28571428571429,30,9.5,30,-0.386792452830189,-6.24444444444444,-6.20111111111111,-5.02,84,164,80,85,145,60
