"Site_ID","LAT","LON","zone","pval_count.frost_dor","pval_count.frost_win","pval_count.frost_ast","pval_count.frost_cal","pval_frost.dur.mean_dor","pval_frost.dur.max_dor","pval_frost.dur.mean_win","pval_frost.dur.max_win","pval_frost.dur.mean_ast","pval_frost.dur.max_ast","pval_frost.dur.mean_cal","pval_frost.dur.max_cal","pval_count.modSCD_dor","pval_count.modSCD_win","pval_count.modSCD_ast","pval_count.modSCD_cal","pval_modSCD.dur.mean_dor","pval_modSCD.dur.max_dor","pval_modSCD.dur.mean_win","pval_modSCD.dur.max_win","pval_modSCD.dur.mean_ast","pval_modSCD.dur.max_ast","pval_modSCD.dur.mean_cal","pval_modSCD.dur.max_cal","pval_TMIN_dor","pval_TMIN_win","pval_TMIN_ast","pval_TMIN_cal","pval_FREEZbeg","pval_FROSend","pval_COLDdur","pval_modSWEbeg","pval_modSWEend","pval_modSWEdur","slope_count.frost_dor","slope_count.frost_win","slope_count.frost_ast","slope_count.frost_cal","slope_frost.dur.mean_dor","slope_frost.dur.max_dor","slope_frost.dur.mean_win","slope_frost.dur.max_win","slope_frost.dur.mean_ast","slope_frost.dur.max_ast","slope_frost.dur.mean_cal","slope_frost.dur.max_cal","slope_count.modSCD_dor","slope_count.modSCD_win","slope_count.modSCD_ast","slope_count.modSCD_cal","slope_modSCD.dur.mean_dor","slope_modSCD.dur.max_dor","slope_modSCD.dur.mean_win","slope_modSCD.dur.max_win","slope_modSCD.dur.mean_ast","slope_modSCD.dur.max_ast","slope_modSCD.dur.mean_cal","slope_modSCD.dur.max_cal","slope_TMIN_dor","slope_TMIN_win","slope_TMIN_ast","slope_TMIN_cal","slope_FREEZbeg","slope_FROSend","slope_COLDdur","slope_modSWEbeg","slope_modSWEend","slope_modSWEdur"
214106,47.22,-95.2,"west",0.034191369602999,0.369202397508151,0.038508211459285,0.690796672122858,0.45960257904261,0.320328420993359,0.100369072113113,0.390499536660844,0.0776399747389909,0.201942455654503,0.949556083874064,0.946898400326988,0.796957875526866,0.882377598234017,0.27129819875286,0.564746712154762,0.121208319331076,0.558357013331455,0.157152664258987,0.469330574644239,0.222759044841471,0.34329611328433,0.405514186095835,0.534876505738392,0.0307308215725513,0.475381710712242,0.231691209735265,0.133237897715026,0.989723465484298,0.000250805487845096,0.00449465957830961,0.73121173089066,0.131765918861161,0.343156446103222,-0.0769230769230769,-0.037037037037037,-0.0166666666666667,0,0.0155228758169935,-0.0925925925925926,0.0462962962962962,-0.0727272727272727,-0.0298507462686567,-0.04,0,0,0.0192307692307692,0,-0.0135135135135135,0,-0.0941252144082333,-0.0714285714285714,-0.106060606060606,-0.0879120879120879,-0.0196078431372549,-0.0120481927710843,0,0,0.0154362330488474,0.00529825033111265,0.0141496598639456,0.0166468794817974,0,-0.163265306122449,-0.142857142857143,0,0.0735294117647059,0.0625
215435,44.89,-93.22,"west",0.00209755996710781,0.00277222064321093,0.00400243203966473,0.0629671986901493,0.383127481206297,0.148780394820028,0.395318287350528,0.0312717151814873,0.00603926111223381,0.187959967880093,0.0415414153058168,0.0709417675223192,0.115157791443809,0.0315861451624593,0.0190429871671229,0.40205598942322,0.171499740463403,0.423536065983526,0.188160130965917,0.221956828636442,0.0653831134613505,0.141087853328346,0.223526916894617,0.360192653615082,0.008047714347834,0.0471811084568052,0.00245543228548516,0.0296669386686924,0.104275167954578,0.0233537068942459,0.0121188607141531,0.368835155458595,0.0678538547363675,0.73157475142208,-0.173913043478261,-0.241379310344828,-0.08,-0.0188679245283019,-0.0166666666666667,-0.206896551724138,-0.0306122448979592,-0.292682926829268,-0.107142857142857,-0.108695652173913,-0.0384615384615385,-0.162162162162162,-0.179487179487179,-0.255813953488372,-0.157894736842105,-0.0526315789473684,-0.047979797979798,-0.125,-0.0517361111111111,-0.176470588235294,-0.104545454545454,-0.166666666666667,-0.0742296918767508,-0.117647058823529,0.0239130434782609,0.0212469197056148,0.0400854700854701,0.0304175824175823,0.0892857142857143,-0.125,-0.219512195121951,-0.0487804878048781,-0.133333333333333,-0.037037037037037
216547,46.67,-94.12,"west",0.00327876682333478,0.0861959903595315,0.0921028476726493,0.370409504891419,0.15158754388206,0.857384937138922,0.323919771190824,0.865095066633133,0.296065477661536,0.44195943962466,0.522262251067686,0.590153790546991,0.781200408853036,0.374084056301488,0.306383089568108,0.443017608031242,0.46636533512156,0.814021076946285,0.621831081309693,0.621766610065956,0.425958374233306,0.314439532433937,0.475528348470681,0.762632888060168,0.000926319907119942,0.116925476937696,0.00863740637509394,0.057304660667545,0.506837671018655,0.00209592771513914,0.0194326584460831,0.90112536896295,0.753663768952125,0.694975831117674,-0.104166666666667,-0.0930232558139535,-0.015625,0,0.026031746031746,0.0138888888888889,0.0303030303030303,-0.0138888888888889,-0.0142857142857143,-0.0263157894736842,0,0,-0.0181818181818182,-0.0571428571428571,-0.0172413793103448,0,-0.0414893617021276,-0.0256410256410256,-0.041156462585034,-0.0526315789473684,-0.0185185185185185,-0.025,0,0,0.0226911618669315,0.0129967867410789,0.0256360708534621,0.0198046398046399,0.0227272727272727,-0.115384615384615,-0.117647058823529,0,0.0113636363636364,0.0246913580246914
300042,42.76,-73.8,"east",0.00540837177465997,0.00776329338521762,0.0461116865958767,0.00822701663237967,0.0245742906348012,0.47358328569019,0.28311431003505,0.381015890893887,0.360255281151289,0.525570956731379,0.0344435136983471,0.322780346345797,0.0072384408189906,0.00453676523202096,0.0183946628132243,0.0340166426525569,0.150775980776713,0.304103041033612,0.724920271995214,0.344022945857265,0.186731113192598,0.13075392161763,0.0790684951875899,0.31848814240259,0.00161087640860021,0.0106060859373141,0.0360070456999695,0.00673832617035168,0.0194261930649931,0.695023935764552,0.0538929920705583,0.331289529436654,0.048891068349223,0.0221495515198654,-0.173913043478261,-0.25,-0.0666666666666667,-0.0612244897959184,-0.0194805194805195,-0.0645161290322581,-0.0184400502197112,-0.0769230769230769,-0.0177304964539007,-0.0465116279069767,-0.0551282051282051,-0.0689655172413793,-0.225806451612903,-0.296375921375921,-0.16,-0.135593220338983,-0.0189732142857143,-0.0833333333333333,-0.00861111111111112,-0.08,-0.028735632183908,-0.111111111111111,-0.0411764705882353,-0.0666666666666667,0.0211801109688434,0.0201046156842572,0.0201212121212121,0.028030303030303,0.165422885572139,0,-0.177124183006536,0.0588235294117647,-0.130434782608696,-0.2
303033,42.46,-79.3,"central",0.000287870230076754,0.00570317383050853,0.0271917435224222,0.0852376927793161,0.327118929096922,0.353292483127074,0.872832850382799,0.235445547493942,0.560899593609088,0.160748066938927,0.368983289145029,0.464049992617266,0.0263566182498963,0.0810536423600171,0.728077956954728,0.154390166346445,0.204683720199865,0.826266883338716,0.247278539328589,0.636319086657934,0.183814018531013,0.879220323506531,0.834346810360459,0.568248164312468,0.0077672119851634,0.844628753816981,0.2753017187652,0.108053213070256,0.0620163032097904,0.00238399666423092,0.00411705081109136,0.00890170684610389,0.160250993519475,0.01351907358262,-0.174603174603175,-0.19047619047619,-0.0579710144927536,-0.0526315789473684,-0.00541795665634675,-0.0422535211267606,0.00139860139860142,-0.0588235294117647,-0.00649350649350655,-0.0588235294117647,-0.016304347826087,-0.0392156862745098,-0.125,-0.125,-0.0137937595129376,-0.0779352226720648,0.00888347763347763,0,0.00960361067503925,0.0123456790123457,0.0133928571428571,0,0.00258857410756146,0.0210549645390071,0.0125982704402516,0.00120560218950201,0.00817341862117981,0.0112293956043956,0.122448979591837,-0.113207547169811,-0.213333333333333,0.151844532279315,-0.0848067126161223,-0.181186868686869
305801,40.79,-73.97,"east",0.00132895939826124,0.394530543735727,0.0875803402477326,0.0110622703857422,0.170052479942186,0.488881926109669,0.641395019529199,0.231679702478764,0.271813597242718,0.819897742077835,0.27043092113923,0.283220322020596,0.0475770698941737,0.671807057786471,0.125285611510403,0.126155764747854,0.808386700468495,0.300238739668659,0.596584181808746,0.895388493163644,0.710302371929602,0.236507258368123,0.825074056413922,0.384380076142195,1.63287500477618e-06,0.256571844652869,0.00601364764739585,0.00242562607654523,0.508742189564358,0.650293451637286,0.712496605560001,0.687732894489436,0.294184561940981,0.207218216334231,-0.166666666666667,-0.0576923076923077,-0.0606060606060606,-0.0987654320987654,0.0063963737093931,0.0125,0.00404040404040405,0.0327868852459016,0.00666666666666667,0,0.00736607142857144,0.0263157894736842,-0.122448979591837,-0.027027027027027,-0.075,-0.0869565217391304,-0.00156810035842294,-0.027027027027027,0.00625,0,-0.00332225913621262,-0.0319148936170213,-0.00231481481481481,-0.0232558139534884,0.0175083796025546,0.00751879699248118,0.0142777777777778,0.0192283950617284,0.0588235294117647,-0.0222222222222222,-0.0416666666666667,0.03125,-0.0731707317073171,-0.130434782608696
308944,44.16,-74.91,"east",0.00282137893648182,0.00573963147679744,0.00760458991730926,0.0156711026805897,0.783047411862312,0.160943380428968,0.14635044105224,0.188072181153556,0.130747446567926,0.165505123639891,0.20165521193392,0.530223525300616,0.0337052489749854,0.0408959478955148,0.176065000533692,0.0674694092126187,0.383546741282151,0.25434288385908,0.491182365339119,0.309365386431723,0.203076153387729,0.300489126106063,0.233525206374546,0.592404030891946,0.151024070025754,0.62147515115183,0.72570810746582,0.344043601989425,0.320023005999799,2.90737466099304e-05,0.00145137308751945,0.644508731189428,0.0354037485466705,0.178842772979473,-0.115384615384615,-0.166666666666667,-0.04,-0.032258064516129,-0.00288220551378443,-0.134615384615385,0.0203942990239574,-0.105263157894737,-0.0247549019607843,-0.0875959079283888,-0.0258939974457216,-0.0476190476190476,-0.157894736842105,-0.157894736842105,-0.0430157261794635,-0.0540540540540541,-0.0211267605633803,-0.161290322580645,-0.0281746031746032,-0.131006864988558,-0.0705043859649123,-0.0789473684210526,-0.05,-0.0408333333333333,0.00876156783468105,-0.00406169228001606,0.00239604088879453,0.00941432644060827,0.0526315789473684,-0.21553544494721,-0.227560414269275,0,-0.102006688963211,-0.0842198581560284
333780,41.3,-81.16,"central",0.456064082344758,0.83429167962954,0.212681656760409,0.392687582467555,0.000794497326343997,0.125397822492224,0.000506231754237709,0.121413528994966,0.00421401171356372,0.0657797364344261,0.0334442553326809,0.113742012933945,0.136749484883602,0.122730938346336,0.0181791865957185,0.0968211819492793,0.047913055383182,0.0948234573315792,0.0313143026762756,0.133743077402734,0.0669332686952637,0.293853098100284,0.233408722610625,0.0801288241621164,0.308166645117359,0.0147469203411514,0.0539671924188205,0.141609999173807,0.70465132085928,0.105844907206668,0.24298499776217,0.220347437312154,0.754936131787273,0.561213813962736,0.0294117647058824,-0.0122704004817826,0.0344827586206897,0.0149253731343284,0.0205811138014528,0.0897435897435897,0.0404942848351462,0.0789473684210526,0.0424561403508772,0.102564102564103,0.0422494172494172,0.0888888888888889,0.0983153824910246,0.107142857142857,0.111111111111111,0.0826502732240437,0.0158928571428571,0.0857142857142857,0.0259887005649717,0.0754716981132075,0.0246675943104515,0.0427051671732523,0.0154516330676668,0.0882352941176471,-0.00500217166362206,-0.0157169878368014,-0.0146693649067698,-0.0121269841269841,0.024390243902439,-0.0652173913043478,-0.0917508417508417,0.0588235294117647,0.0156402737047898,-0.0428658909981629
336118,41.27,-82.62,"central",0.507425049084585,0.961521201211527,0.135038850614286,0.395091312435528,4.39295785700928e-07,0.026852107309145,0.000661787510513606,0.0257720561894387,0.00322517759376489,0.0911441399684277,0.0073916456409188,0.0318776812920736,0.0413841033435935,0.00802694906392104,0.00668466601043812,0.0391861152942149,0.0086146913791482,0.00121544004371933,0.0239924399097308,0.00115128588918297,0.0265152634395403,0.00412283661516534,0.0110691516393472,0.00131304112641592,0.704403730249262,0.17485486238911,0.132410892801392,0.265957028290312,0.961516957925025,0.0507464665055814,0.522155106716345,0.479132822819982,0.647810639503261,0.831895362432687,-0.0285714285714286,0,0.0377358490566038,0.0192307692307692,0.0267857142857143,0.1,0.0304232804232804,0.1,0.0356125356125356,0.0740740740740741,0.0446428571428571,0.09375,0.12280701754386,0.169230769230769,0.131578947368421,0.107142857142857,0.0163219133807369,0.116666666666667,0.0181818181818182,0.121212121212121,0.0217391304347826,0.106060606060606,0.02541928721174,0.117021276595745,0.00215424136497748,-0.0105601631073329,-0.0112586735757467,-0.00939904539904539,0,-0.087719298245614,-0.0487804878048781,0.0512820512820513,0.0277777777777778,-0.0185185185185185
339312,40.79,-81.92,"central",0.106696358944997,0.0575830702704735,0.745346254126472,0.738374562010475,0.0166786497250943,0.227386821460086,0.0632207910887414,0.307792425752042,0.133802463654354,0.354137367938209,0.248734721967572,0.146963121677571,0.318314269951379,0.461849405727128,0.0671282246329628,0.197805953310631,0.0687162815680359,0.0454257275154122,0.0141418881741597,0.0518911470148069,0.0477622737933318,0.0450020192411497,0.0127307790747355,0.0385056488312246,0.371065684435342,0.0836764643482184,0.302254095665798,0.609257709798292,0.17894296936845,0.00205634140995901,0.0121891755035374,0.121168076057003,0.467440091733455,0.294858786780386,-0.0701754385964912,-0.12,0,0,0.0108286939903197,0.0555555555555556,0.0162917087967644,0.05,0.0163229875283447,0.0384615384615385,0.0152247108768848,0.0666666666666667,0.0588235294117647,0.0512820512820513,0.1,0.0752358490566038,0.0114188873305283,0.0606060606060606,0.0188531746031746,0.0583972719522592,0.0178571428571429,0.0555555555555556,0.0208062770562771,0.0607908351810791,0.00413392200791122,-0.0115930960262119,-0.00685850420333179,-0.0040545675634595,0.0784313725490196,-0.106382978723404,-0.2,0.103448275862069,-0.0408163265306122,-0.0963323022536456
431081,44.47,-73.16,"east",0.000391442232840649,0.000250718222344972,0.000683639139537133,0.00221725319964065,0.00048381424294281,0.0950107099830919,0.00398205125959759,0.0856723722512451,0.000441290125743747,0.0950195879540272,0.00798662819744574,0.0967923881376418,0.0148098510341259,0.0107963541530008,0.0443049470135004,0.0109192540226746,0.0320397343656324,0.512415049018923,0.277748530147292,0.35301418584959,0.114383579710747,0.212251642716728,0.0249136609185844,0.696246429784235,0.000150824692047812,0.0138091971772079,0.0108520638630403,0.000492620824748733,0.0451935905930283,0.0315488849947003,0.00296831219913735,0.293415121098747,0.503568253096827,0.306211545698842,-0.25,-0.342927631578947,-0.08,-0.075,-0.0387979245634748,-0.166666666666667,-0.0567287631322297,-0.1875,-0.0968728433402347,-0.137147335423197,-0.0930163706025774,-0.142857142857143,-0.215250965250965,-0.25,-0.125,-0.142857142857143,-0.0330449116596505,-0.0645161290322581,-0.0219421101774043,-0.0952380952380952,-0.0473090277777778,-0.125,-0.0734276314341674,-0.0333333333333333,0.0320099738894583,0.0237300331713117,0.030542328042328,0.0425482295482296,0.135364177737059,-0.131363244176014,-0.288967611336032,0.0645161290322581,-0.0416666666666667,-0.0944940476190476
